mutant-id|timeToExecute|0-nodeRNG|1-mathRNG|2-cryptoRNG|3-sha1 node|4-sha1 browser|5-md5 node|6-md5 browser|7-v3|8-v5|9-uuids with current time|10-uuids with time option|11-msec|12-exception thrown when > 10k ids created in 1ms|13-clock regression by msec|14-clock regression by nsec|15-explicit options product expected id|16-ids spanning 1ms boundary are 100ns apart
MUTANT 69|1441ms|1|1|1|1|1|1|1|0|0|1|1|0|1|0|0|0|0
MUTANT 71|1257ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 70|1312ms|1|1|1|1|1|1|1|0|0|1|1|0|1|0|0|0|0
MUTANT 72|1379ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 73|1366ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 75|1278ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 74|1357ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 76|1315ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 77|1369ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 78|1258ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 79|1228ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 80|1104ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 83|1259ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 81|1276ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 82|1433ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 85|1413ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 87|1353ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 88|1325ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 89|1610ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 90|1255ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 92|1384ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 91|1428ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 93|1320ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 94|1320ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 95|1320ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 96|1315ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 97|1305ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 98|1312ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 99|1303ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 100|1320ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 101|1346ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 102|1330ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 104|1251ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 103|1453ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 105|1336ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 106|1316ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 107|1378ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 108|1322ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 109|1305ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 110|1333ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 111|1370ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 112|1329ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 113|1335ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 114|1351ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 115|1399ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 116|1328ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 117|1323ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 118|1406ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 119|1309ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 120|1321ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 121|1368ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 122|1426ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 123|1327ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 124|1337ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 125|1349ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 126|1396ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 127|1326ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 128|1307ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 129|1384ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 130|1317ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 131|1286ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 132|1284ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 133|1343ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 134|1301ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 135|1301ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 136|1328ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 137|1298ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 138|1363ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 139|1364ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 140|1433ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 141|1483ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 142|1317ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 143|1331ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 144|1314ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 145|1343ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 147|1290ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 148|1409ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 149|1295ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 150|1266ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 151|1259ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 152|1398ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 153|1460ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 154|1454ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 155|1413ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 156|1438ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 157|1456ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 158|1387ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 159|1487ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 160|1542ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 161|1503ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 162|1592ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 163|1551ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 164|1529ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 165|1440ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 166|1587ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 167|1415ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 169|1361ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 168|1430ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 170|1426ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 171|1507ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 172|1471ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 173|1477ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 174|1452ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 175|1607ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 176|1372ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 177|1366ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 178|1445ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 179|1423ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 180|1360ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 181|1376ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 182|1429ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 183|1364ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 185|1340ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 184|1374ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 186|1380ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 189|1314ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 187|1345ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 188|1368ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 190|1386ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 193|1307ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 192|1346ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 191|1416ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 194|1427ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 195|1296ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 196|1410ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 197|1403ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 198|1337ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 199|1385ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 201|1351ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 200|1410ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 202|1358ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 203|1419ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 204|1358ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 205|1361ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 206|1371ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 207|1424ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 208|1400ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 209|1473ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 210|1486ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 211|1380ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 212|1357ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 213|1369ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 214|1347ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 215|1353ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 216|1407ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 217|1382ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 218|1396ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 219|1366ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 220|1349ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 221|1422ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 222|1411ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 223|1382ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 224|1339ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 225|1410ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 226|1401ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 228|1323ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 227|1421ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 229|1372ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 230|1347ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 231|1383ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 232|1375ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 233|1344ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 234|1440ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 236|1419ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 235|1499ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 237|1498ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 238|1453ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 239|1343ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 241|1422ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 242|1282ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 245|1400ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 246|1834ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 247|1680ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 248|1523ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 249|1602ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 250|1431ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 252|1342ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 253|1352ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 254|1293ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 251|2768ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 255|1476ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 256|1383ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 257|1325ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 258|1394ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 260|1386ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 261|1395ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 262|1335ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 263|1278ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 264|1319ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 265|1350ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 266|1340ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 267|1442ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 268|1440ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 269|1399ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 270|1411ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 271|1410ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 272|1375ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 273|1365ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 274|1396ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 275|1398ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 276|1360ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 277|1352ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 278|1354ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 279|1307ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 280|1385ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 281|1439ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 283|1389ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 282|1425ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 284|1459ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 285|1426ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 286|1455ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 287|1492ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 288|1355ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 289|1360ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 290|1365ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 291|1390ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 292|1372ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 293|1404ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 294|1360ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
MUTANT 295|1374ms|1|1|1|1|1|1|0|1|1|1|1|1|1|1|1|1|1
